Pietravairano;81040;Caserta;CE
Pignataro Maggiore;81052;Caserta;CE
Pontelatone;81040;Caserta;CE
Portico Di Caserta;81050;Caserta;CE
Prata Sannita;81010;Caserta;CE
Pratella;81010;Caserta;CE
Presenzano;81050;Caserta;CE
Raviscanina;81017;Caserta;CE
Recale;81020;Caserta;CE
Riardo;81053;Caserta;CE
Rocca D'evandro;81040;Caserta;CE
Roccamonfina;81035;Caserta;CE
Roccaromana;81051;Caserta;CE
Rocchetta E Croce;81042;Caserta;CE
Ruviano;81010;Caserta;CE
San Cipriano D'aversa;81036;Caserta;CE
San Felice A Cancello;81027;Caserta;CE
San Gregorio Matese;81010;Caserta;CE
San Marcellino;81030;Caserta;CE
San Marco Evangelista;81020;Caserta;CE
San Nicola La Strada;81020;Caserta;CE
San Pietro Infine;81049;Caserta;CE
San Potito Sannitico;81016;Caserta;CE
San Prisco;81054;Caserta;CE
San Tammaro;81050;Caserta;CE
Santa Maria A Vico;81028;Caserta;CE
Santa Maria Capua Vetere;81055;Caserta;CE
Santa Maria La Fossa;81050;Caserta;CE
Sant'angelo D'alife;81017;Caserta;CE
Sant'arpino;81030;Caserta;CE
Sessa Aurunca;81037;Caserta;CE
Sparanise;81056;Caserta;CE
Succivo;81030;Caserta;CE
Teano;81057;Caserta;CE
Teverola;81030;Caserta;CE
Tora E Piccilli;81044;Caserta;CE
Trentola-ducenta;81038;Caserta;CE
Vairano Patenora;81058;Caserta;CE
Valle Agricola;81010;Caserta;CE
Valle Di Maddaloni;81020;Caserta;CE
Villa Di Briano;81030;Caserta;CE
Villa Literno;81039;Caserta;CE
Vitulazio;81041;Caserta;CE
Vairano Scalo;81059;Caserta;CE
Altino;66040;Chieti;CH
Archi;66044;Chieti;CH
Ari;66010;Chieti;CH
Arielli;66030;Chieti;CH
Atessa;66041;Chieti;CH
Bomba;66042;Chieti;CH
Borrello;66040;Chieti;CH
Bucchianico;66011;Chieti;CH
Canosa Sannita;66010;Chieti;CH
Carpineto Sinello;66030;Chieti;CH
Carunchio;66050;Chieti;CH
Casacanditella;66010;Chieti;CH
Casalanguida;66031;Chieti;CH
Casalbordino;66021;Chieti;CH
Casalincontrada;66012;Chieti;CH
Casoli;66043;Chieti;CH
Castel Frentano;66032;Chieti;CH
Castelguidone;66040;Chieti;CH
Castiglione Messer Marino;66033;Chieti;CH
Celenza Sul Trigno;66050;Chieti;CH
Chieti;66100;Chieti;CH
Civitaluparella;66040;Chieti;CH
Civitella Messer Raimondo;66010;Chieti;CH
Colledimacine;66010;Chieti;CH
Colledimezzo;66040;Chieti;CH
Crecchio;66014;Chieti;CH
Cupello;66051;Chieti;CH
Dogliola;66050;Chieti;CH
Fallo;66040;Chieti;CH
Fara Filiorum Petri;66010;Chieti;CH
Fara San Martino;66015;Chieti;CH
Filetto;66030;Chieti;CH
Fossacesia;66022;Chieti;CH
Fraine;66050;Chieti;CH
Francavilla Al Mare;66023;Chieti;CH
Fresagrandinaria;66050;Chieti;CH
Frisa;66030;Chieti;CH
Furci;66050;Chieti;CH
Gamberale;66040;Chieti;CH
Gessopalena;66010;Chieti;CH
Gissi;66052;Chieti;CH
Giuliano Teatino;66010;Chieti;CH
Guardiagrele;66016;Chieti;CH
Guilmi;66050;Chieti;CH
Lama Dei Peligni;66010;Chieti;CH
Lanciano;66034;Chieti;CH
Lentella;66050;Chieti;CH
Lettopalena;66010;Chieti;CH
Liscia;66050;Chieti;CH
Miglianico;66010;Chieti;CH
Montazzoli;66030;Chieti;CH
Montebello Sul Sangro;66040;Chieti;CH
Monteferrante;66040;Chieti;CH
Montelapiano;66040;Chieti;CH
Montenerodomo;66010;Chieti;CH
Monteodorisio;66050;Chieti;CH
Mozzagrogna;66030;Chieti;CH
Orsogna;66036;Chieti;CH
Ortona;66026;Chieti;CH
Paglieta;66020;Chieti;CH
Palena;66017;Chieti;CH
Palmoli;66050;Chieti;CH
Palombaro;66010;Chieti;CH
Pennadomo;66040;Chieti;CH
Pennapiedimonte;66010;Chieti;CH
Perano;66040;Chieti;CH
Pietraferrazzana;66040;Chieti;CH
Pizzoferrato;66040;Chieti;CH
Poggiofiorito;66030;Chieti;CH
Pollutri;66020;Chieti;CH
Pretoro;66010;Chieti;CH
Quadri;66040;Chieti;CH
Rapino;66010;Chieti;CH
Ripa Teatina;66010;Chieti;CH
Rocca San Giovanni;66020;Chieti;CH
Roccamontepiano;66010;Chieti;CH
Roccascalegna;66040;Chieti;CH
Roccaspinalveti;66050;Chieti;CH
Roio Del Sangro;66040;Chieti;CH
Rosello;66040;Chieti;CH
San Buono;66050;Chieti;CH
San Giovanni Lipioni;66050;Chieti;CH
San Giovanni Teatino;66020;Chieti;CH
San Martino Sulla Marrucina;66010;Chieti;CH
San Salvo;66050;Chieti;CH
San Vito Chietino;66038;Chieti;CH
Santa Maria Imbaro;66030;Chieti;CH
Sant'eusanio Del Sangro;66037;Chieti;CH
Scerni;66020;Chieti;CH
Schiavi Di Abruzzo;66045;Chieti;CH
Taranta Peligna;66018;Chieti;CH
Tollo;66010;Chieti;CH
Torino Di Sangro;66020;Chieti;CH
Tornareccio;66046;Chieti;CH
Torrebruna;66050;Chieti;CH
Torrevecchia Teatina;66010;Chieti;CH
Torricella Peligna;66019;Chieti;CH
Treglio;66030;Chieti;CH
Tufillo;66050;Chieti;CH
Vacri;66010;Chieti;CH
Vasto;66054;Chieti;CH
Villa Santa Maria;66047;Chieti;CH
Villalfonsina;66020;Chieti;CH
Villamagna;66010;Chieti;CH
Chieti Scalo;66013;Chieti;CH
Buggerru;9010;Carbonia-Iglesias;CI
Calasetta;9011;Carbonia-Iglesias;CI
Carbonia;9013;Carbonia-Iglesias;CI
Carloforte;9014;Carbonia-Iglesias;CI
Domusnovas;9015;Carbonia-Iglesias;CI
Fluminimaggiore;9010;Carbonia-Iglesias;CI
Giba;9010;Carbonia-Iglesias;CI
Gonnesa;9010;Carbonia-Iglesias;CI
Iglesias;9016;Carbonia-Iglesias;CI
Masainas;9010;Carbonia-Iglesias;CI
Musei;9010;Carbonia-Iglesias;CI
Narcao;9010;Carbonia-Iglesias;CI
Nuxis;9010;Carbonia-Iglesias;CI
Perdaxius;9010;Carbonia-Iglesias;CI
Piscinas;9010;Carbonia-Iglesias;CI
Portoscuso;9010;Carbonia-Iglesias;CI
San Giovanni Suergiu;9010;Carbonia-Iglesias;CI
Santadi;9010;Carbonia-Iglesias;CI
Sant'anna Arresi;9010;Carbonia-Iglesias;CI
Sant'antioco;9017;Carbonia-Iglesias;CI
Tratalias;9010;Carbonia-Iglesias;CI
Villamassargia;9010;Carbonia-Iglesias;CI
Villaperuccio;9010;Carbonia-Iglesias;CI
Bacu Abis;9010;Carbonia-Iglesias;CI
Acquaviva Platani;93010;Caltanissetta;CL
Bompensiere;93010;Caltanissetta;CL
Butera;93011;Caltanissetta;CL
Caltanissetta;93100;Caltanissetta;CL
Campofranco;93010;Caltanissetta;CL
Delia;93010;Caltanissetta;CL
Gela;93012;Caltanissetta;CL
Marianopoli;93010;Caltanissetta;CL
Mazzarino;93013;Caltanissetta;CL
Milena;93010;Caltanissetta;CL
Montedoro;93010;Caltanissetta;CL
Mussomeli;93014;Caltanissetta;CL
Niscemi;93015;Caltanissetta;CL
Resuttano;93010;Caltanissetta;CL
Riesi;93016;Caltanissetta;CL
San Cataldo;93017;Caltanissetta;CL
Santa Caterina Villarmosa;93018;Caltanissetta;CL
Serradifalco;93010;Caltanissetta;CL
Sommatino;93019;Caltanissetta;CL
Sutera;93010;Caltanissetta;CL
Vallelunga Pratameno;93010;Caltanissetta;CL
Villalba;93010;Caltanissetta;CL
Acceglio;12021;Cuneo;CN
Aisone;12010;Cuneo;CN
Alba;12051;Cuneo;CN
Albaretto Della Torre;12050;Cuneo;CN
Alto;12070;Cuneo;CN
Argentera;12010;Cuneo;CN
Arguello;12050;Cuneo;CN
Bagnasco;12071;Cuneo;CN
Bagnolo Piemonte;12031;Cuneo;CN
Baldissero D'alba;12040;Cuneo;CN
Barbaresco;12050;Cuneo;CN
Barge;12032;Cuneo;CN
Barolo;12060;Cuneo;CN
Bastia Mondovì;12060;Cuneo;CN
Battifollo;12070;Cuneo;CN
Beinette;12081;Cuneo;CN
Bellino;12020;Cuneo;CN
Belvedere Langhe;12060;Cuneo;CN
Bene Vagienna;12041;Cuneo;CN
Benevello;12050;Cuneo;CN
Bergolo;12074;Cuneo;CN
Bernezzo;12010;Cuneo;CN
Bonvicino;12060;Cuneo;CN
Borgo San Dalmazzo;12011;Cuneo;CN
Borgomale;12050;Cuneo;CN
Bosia;12050;Cuneo;CN
Bossolasco;12060;Cuneo;CN
Boves;12012;Cuneo;CN
Bra;12042;Cuneo;CN
Briaglia;12080;Cuneo;CN
Briga Alta;18025;Cuneo;CN
Brondello;12030;Cuneo;CN
Brossasco;12020;Cuneo;CN
Busca;12022;Cuneo;CN
Camerana;12072;Cuneo;CN
Camo;12050;Cuneo;CN
Canale;12043;Cuneo;CN
Canosio;12020;Cuneo;CN
Caprauna;12070;Cuneo;CN
Caraglio;12023;Cuneo;CN
Caramagna Piemonte;12030;Cuneo;CN
Cardè;12030;Cuneo;CN
Carrù;12061;Cuneo;CN
Cartignano;12020;Cuneo;CN
Casalgrasso;12030;Cuneo;CN
Castagnito;12050;Cuneo;CN
Casteldelfino;12020;Cuneo;CN
Castellar;12030;Cuneo;CN
Castelletto Stura;12040;Cuneo;CN
Castelletto Uzzone;12070;Cuneo;CN
Castellinaldo;12050;Cuneo;CN
Castellino Tanaro;12060;Cuneo;CN
Castelmagno;12020;Cuneo;CN
Castelnuovo Di Ceva;12070;Cuneo;CN
Castiglione Falletto;12060;Cuneo;CN
Castiglione Tinella;12053;Cuneo;CN
Castino;12050;Cuneo;CN
Cavallerleone;12030;Cuneo;CN
Cavallermaggiore;12030;Cuneo;CN
Celle Di Macra;12020;Cuneo;CN
Centallo;12044;Cuneo;CN
Ceresole Alba;12040;Cuneo;CN
Cerretto Langhe;12050;Cuneo;CN
Cervasca;12010;Cuneo;CN
Cervere;12040;Cuneo;CN
Ceva;12073;Cuneo;CN
Cherasco;12062;Cuneo;CN
Chiusa Di Pesio;12013;Cuneo;CN
Cigliè;12060;Cuneo;CN
Cissone;12050;Cuneo;CN
Clavesana;12060;Cuneo;CN
Corneliano D'alba;12040;Cuneo;CN
Cortemilia;12074;Cuneo;CN
Cossano Belbo;12054;Cuneo;CN
Costigliole Saluzzo;12024;Cuneo;CN
Cravanzana;12050;Cuneo;CN
Crissolo;12030;Cuneo;CN
Cuneo;12100;Cuneo;CN
Demonte;12014;Cuneo;CN
Diano D'alba;12055;Cuneo;CN
Dogliani;12063;Cuneo;CN
Dronero;12025;Cuneo;CN
Elva;12020;Cuneo;CN
Entracque;12010;Cuneo;CN
Envie;12030;Cuneo;CN
Farigliano;12060;Cuneo;CN
Faule;12030;Cuneo;CN
Feisoglio;12050;Cuneo;CN
Fossano;12045;Cuneo;CN
Frabosa Soprana;12082;Cuneo;CN
Frabosa Sottana;12083;Cuneo;CN
Frassino;12020;Cuneo;CN
Gaiola;12010;Cuneo;CN
Gambasca;12030;Cuneo;CN
Garessio;12075;Cuneo;CN
Genola;12040;Cuneo;CN
Gorzegno;12070;Cuneo;CN
Gottasecca;12070;Cuneo;CN
Govone;12040;Cuneo;CN
Grinzane Cavour;12060;Cuneo;CN
Guarene;12050;Cuneo;CN
Igliano;12060;Cuneo;CN
Isasca;12020;Cuneo;CN
La Morra;12064;Cuneo;CN
Lagnasco;12030;Cuneo;CN
Lequio Berria;12050;Cuneo;CN
Lequio Tanaro;12060;Cuneo;CN
Lesegno;12076;Cuneo;CN
Levice;12070;Cuneo;CN
Limone Piemonte;12015;Cuneo;CN
Lisio;12070;Cuneo;CN
Macra;12020;Cuneo;CN
Magliano Alfieri;12050;Cuneo;CN
Magliano Alpi;12060;Cuneo;CN
Mango;12056;Cuneo;CN
Manta;12030;Cuneo;CN
Marene;12030;Cuneo;CN
Margarita;12040;Cuneo;CN
Marmora;12020;Cuneo;CN
Marsaglia;12060;Cuneo;CN
Martiniana Po;12030;Cuneo;CN
Melle;12020;Cuneo;CN
Moiola;12010;Cuneo;CN
Mombarcaro;12070;Cuneo;CN
Mombasiglio;12070;Cuneo;CN
Monastero Di Vasco;12080;Cuneo;CN
Monasterolo Casotto;12080;Cuneo;CN
Monasterolo Di Savigliano;12030;Cuneo;CN
Monchiero;12060;Cuneo;CN
Mondovì;12084;Cuneo;CN
Monesiglio;12077;Cuneo;CN
Monforte D'alba;12065;Cuneo;CN
Montà;12046;Cuneo;CN
Montaldo Di Mondovì;12080;Cuneo;CN
Montaldo Roero;12040;Cuneo;CN
Montanera;12040;Cuneo;CN
Montelupo Albese;12050;Cuneo;CN
Montemale Di Cuneo;12025;Cuneo;CN
Monterosso Grana;12020;Cuneo;CN
Monteu Roero;12040;Cuneo;CN
Montezemolo;12070;Cuneo;CN
Monticello D'alba;12066;Cuneo;CN
Moretta;12033;Cuneo;CN
Morozzo;12040;Cuneo;CN
Murazzano;12060;Cuneo;CN
Murello;12030;Cuneo;CN
Narzole;12068;Cuneo;CN
Neive;12052;Cuneo;CN
Neviglie;12050;Cuneo;CN
Niella Belbo;12050;Cuneo;CN
Niella Tanaro;12060;Cuneo;CN
Novello;12060;Cuneo;CN
Nucetto;12070;Cuneo;CN
Oncino;12030;Cuneo;CN
Ormea;12078;Cuneo;CN
Ostana;12030;Cuneo;CN
Paesana;12034;Cuneo;CN
Pagno;12030;Cuneo;CN
Pamparato;12087;Cuneo;CN
Paroldo;12070;Cuneo;CN
Perletto;12070;Cuneo;CN
Perlo;12070;Cuneo;CN
Peveragno;12016;Cuneo;CN
Pezzolo Valle Uzzone;12070;Cuneo;CN
Pianfei;12080;Cuneo;CN
Piasco;12026;Cuneo;CN
Pietraporzio;12010;Cuneo;CN
Piobesi D'alba;12040;Cuneo;CN
Piozzo;12060;Cuneo;CN
Pocapaglia;12060;Cuneo;CN
Polonghera;12030;Cuneo;CN
Pontechianale;12020;Cuneo;CN
Pradleves;12027;Cuneo;CN
Prazzo;12028;Cuneo;CN
Priero;12070;Cuneo;CN
Priocca;12040;Cuneo;CN
Priola;12070;Cuneo;CN
Prunetto;12077;Cuneo;CN
Racconigi;12035;Cuneo;CN
Revello;12036;Cuneo;CN
Rifreddo;12030;Cuneo;CN
Rittana;12010;Cuneo;CN
Roaschia;12010;Cuneo;CN
Roascio;12073;Cuneo;CN
Robilante;12017;Cuneo;CN
Roburent;12080;Cuneo;CN
Rocca Cigliè;12060;Cuneo;CN
Rocca De' Baldi;12047;Cuneo;CN
Roccabruna;12020;Cuneo;CN
Roccaforte Mondovì;12088;Cuneo;CN
Roccasparvera;12010;Cuneo;CN
Roccavione;12018;Cuneo;CN
Rocchetta Belbo;12050;Cuneo;CN
Roddi;12060;Cuneo;CN
Roddino;12050;Cuneo;CN
Rodello;12050;Cuneo;CN
Rossana;12020;Cuneo;CN
Ruffia;12030;Cuneo;CN
Sale Delle Langhe;12070;Cuneo;CN
Sale San Giovanni;12070;Cuneo;CN
Saliceto;12079;Cuneo;CN
Salmour;12040;Cuneo;CN
Saluzzo;12037;Cuneo;CN
Sambuco;12010;Cuneo;CN
Sampeyre;12020;Cuneo;CN
San Benedetto Belbo;12050;Cuneo;CN
San Damiano Macra;12029;Cuneo;CN
San Michele Mondovì;12080;Cuneo;CN
Sanfrè;12040;Cuneo;CN
Sanfront;12030;Cuneo;CN
Santa Vittoria D'alba;12069;Cuneo;CN
Sant'albano Stura;12040;Cuneo;CN
Santo Stefano Belbo;12058;Cuneo;CN
Santo Stefano Roero;12040;Cuneo;CN
Savigliano;12038;Cuneo;CN
Scagnello;12070;Cuneo;CN
Scarnafigi;12030;Cuneo;CN
Serralunga D'alba;12050;Cuneo;CN
Serravalle Langhe;12050;Cuneo;CN
Sinio;12050;Cuneo;CN
Somano;12060;Cuneo;CN
Sommariva Del Bosco;12048;Cuneo;CN
Sommariva Perno;12040;Cuneo;CN
Stroppo;12020;Cuneo;CN
Tarantasca;12020;Cuneo;CN
Torre Bormida;12050;Cuneo;CN
Torre Mondovì;12080;Cuneo;CN
Torre San Giorgio;12030;Cuneo;CN
Torresina;12070;Cuneo;CN
Treiso;12050;Cuneo;CN
Trezzo Tinella;12050;Cuneo;CN
Trinità;12049;Cuneo;CN
Valdieri;12010;Cuneo;CN
Valgrana;12020;Cuneo;CN
Valloriate;12010;Cuneo;CN
Valmala;12020;Cuneo;CN
Venasca;12020;Cuneo;CN
Verduno;12060;Cuneo;CN
Vernante;12019;Cuneo;CN
Verzuolo;12039;Cuneo;CN
Vezza D'alba;12040;Cuneo;CN
Vicoforte;12080;Cuneo;CN
Vignolo;12010;Cuneo;CN
Villafalletto;12020;Cuneo;CN
Villanova Mondovì;12089;Cuneo;CN
Villanova Solaro;12030;Cuneo;CN
Villar San Costanzo;12020;Cuneo;CN
Vinadio;12010;Cuneo;CN
Viola;12070;Cuneo;CN
Vottignasco;12020;Cuneo;CN
Albavilla;22031;Como;CO
Albese Con Cassano;22032;Como;CO
Albiolo;22070;Como;CO
Alserio;22040;Como;CO
Alzate Brianza;22040;Como;CO
Anzano Del Parco;22040;Como;CO
Appiano Gentile;22070;Como;CO
Argegno;22010;Como;CO
Arosio;22060;Como;CO
Asso;22033;Como;CO
Barni;22030;Como;CO
Bellagio;22021;Como;CO
Bene Lario;22010;Como;CO
Beregazzo Con Figliaro;22070;Como;CO
Binago;22070;Como;CO
Bizzarone;22020;Como;CO
Blessagno;22028;Como;CO
Blevio;22020;Como;CO
Bregnano;22070;Como;CO
Brenna;22040;Como;CO
Brienno;22010;Como;CO
Brunate;22034;Como;CO
Bulgarograsso;22070;Como;CO
Cabiate;22060;Como;CO
Cadorago;22071;Como;CO
Caglio;22030;Como;CO
Cagno;22070;Como;CO
Campione D'italia;22060;Como;CO
Cantù;22063;Como;CO
Canzo;22035;Como;CO
Capiago Intimiano;22070;Como;CO
Carate Urio;22010;Como;CO
Carbonate;22070;Como;CO
Carimate;22060;Como;CO
Carlazzo;22010;Como;CO
Carugo;22060;Como;CO
Casasco D'intelvi;22022;Como;CO
Caslino D'erba;22030;Como;CO
Casnate Con Bernate;22070;Como;CO
Cassina Rizzardi;22070;Como;CO
Castelmarte;22030;Como;CO
Castelnuovo Bozzente;22070;Como;CO
Castiglione D'intelvi;22023;Como;CO
Cavallasca;22020;Como;CO
Cavargna;22010;Como;CO
Cerano D'intelvi;22020;Como;CO
Cermenate;22072;Como;CO
Cernobbio;22012;Como;CO
Cirimido;22070;Como;CO
Civenna;22030;Como;CO
Claino Con Osteno;22010;Como;CO
Colonno;22010;Como;CO
Como;22100;Como;CO
Consiglio Di Rumo;22010;Como;CO
Corrido;22010;Como;CO
Cremia;22010;Como;CO
Cucciago;22060;Como;CO
Cusino;22010;Como;CO
Dizzasco;22020;Como;CO
Domaso;22013;Como;CO
Dongo;22014;Como;CO
Dosso Del Liro;22010;Como;CO
Drezzo;22020;Como;CO
Erba;22036;Como;CO
Eupilio;22030;Como;CO
Faggeto Lario;22020;Como;CO
Faloppio;22020;Como;CO
Fenegrò;22070;Como;CO
Figino Serenza;22060;Como;CO
Fino Mornasco;22073;Como;CO
Garzeno;22010;Como;CO
Gera Lario;22010;Como;CO
Germasino;22010;Como;CO
Gironico;22020;Como;CO
Grandate;22070;Como;CO
Grandola Ed Uniti;22010;Como;CO
Gravedona;22015;Como;CO
Griante;22011;Como;CO
Guanzate;22070;Como;CO
Inverigo;22044;Como;CO
Laglio;22010;Como;CO
Laino;22020;Como;CO
Lambrugo;22045;Como;CO
Lanzo D'intelvi;22024;Como;CO
Lasnigo;22030;Como;CO
Lenno;22016;Como;CO
Lezzeno;22025;Como;CO
Limido Comasco;22070;Como;CO
Lipomo;22030;Como;CO
Livo;22010;Como;CO
Livo;38020;Como;CO
Locate Varesino;22070;Como;CO
Lomazzo;22074;Como;CO
Longone Al Segrino;22030;Como;CO
Luisago;22070;Como;CO
Lurago D'erba;22040;Como;CO
Lurago Marinone;22070;Como;CO
Lurate Caccivio;22075;Como;CO
Magreglio;22030;Como;CO
Mariano Comense;22066;Como;CO
Maslianico;22026;Como;CO
Menaggio;22017;Como;CO
Merone;22046;Como;CO
Mezzegra;22010;Como;CO
Moltrasio;22010;Como;CO
Monguzzo;22040;Como;CO
Montano Lucino;22070;Como;CO
Montemezzo;22010;Como;CO
Montorfano;22030;Como;CO
Mozzate;22076;Como;CO
Musso;22010;Como;CO
Nesso;22020;Como;CO
Novedrate;22060;Como;CO
Olgiate Comasco;22077;Como;CO
Oltrona Di San Mamette;22070;Como;CO
Orsenigo;22030;Como;CO
Ossuccio;22010;Como;CO
Parè;22020;Como;CO
Peglio;22010;Como;CO
Peglio;61049;Como;CO
Pellio Intelvi;22020;Como;CO
Pianello Del Lario;22010;Como;CO
Pigra;22020;Como;CO
Plesio;22010;Como;CO
Pognana Lario;22020;Como;CO
Ponna;22020;Como;CO
Ponte Lambro;22037;Como;CO
Porlezza;22018;Como;CO
Proserpio;22030;Como;CO
Pusiano;22030;Como;CO
Ramponio Verna;22020;Como;CO
Rezzago;22030;Como;CO
Rodero;22070;Como;CO
Ronago;22027;Como;CO
Rovellasca;22069;Como;CO
Rovello Porro;22070;Como;CO
Sala Comacina;22010;Como;CO
San Bartolomeo Val Cavargna;22010;Como;CO
San Fedele Intelvi;22028;Como;CO
San Fermo Della Battaglia;22020;Como;CO
San Nazzaro Val Cavargna;22010;Como;CO
San Siro;22010;Como;CO
Schignano;22020;Como;CO
Senna Comasco;22070;Como;CO
Solbiate;22070;Como;CO
Sorico;22010;Como;CO
Sormano;22030;Como;CO
Stazzona;22010;Como;CO
Tavernerio;22038;Como;CO
Torno;22020;Como;CO
Tremezzo;22019;Como;CO
Trezzone;22010;Como;CO
Turate;22078;Como;CO
Uggiate-trevano;22029;Como;CO
Val Rezzo;22010;Como;CO
Valbrona;22039;Como;CO
Valmorea;22070;Como;CO
Valsolda;22010;Como;CO
Veleso;22020;Como;CO
Veniano;22070;Como;CO
Vercana;22013;Como;CO
Vertemate Con Minoprio;22070;Como;CO
Villa Guardia;22079;Como;CO
Zelbio;22020;Como;CO
Acquanegra Cremonese;26020;Cremona;CR
Agnadello;26020;Cremona;CR
Annicco;26021;Cremona;CR
Azzanello;26010;Cremona;CR
Bagnolo Cremasco;26010;Cremona;CR
Bonemerse;26040;Cremona;CR
Bordolano;26020;Cremona;CR
Ca' D'andrea;26030;Cremona;CR
Calvatone;26030;Cremona;CR
Camisano;26010;Cremona;CR
Campagnola Cremasca;26010;Cremona;CR
Capergnanica;26010;Cremona;CR
Cappella Cantone;26020;Cremona;CR
Cappella De' Picenardi;26030;Cremona;CR
Capralba;26010;Cremona;CR
Casalbuttano Ed Uniti;26011;Cremona;CR
Casale Cremasco-vidolasco;26010;Cremona;CR
Casaletto Ceredano;26010;Cremona;CR
Casaletto Di Sopra;26014;Cremona;CR
Casaletto Vaprio;26010;Cremona;CR
Casalmaggiore;26041;Cremona;CR
Casalmorano;26020;Cremona;CR
Castel Gabbiano;26010;Cremona;CR
Casteldidone;26030;Cremona;CR
Castelleone;26012;Cremona;CR
Castelverde;26022;Cremona;CR
Castelvisconti;26010;Cremona;CR
Cella Dati;26040;Cremona;CR
Chieve;26010;Cremona;CR
Cicognolo;26030;Cremona;CR
Cingia De' Botti;26042;Cremona;CR
Corte De' Cortesi Con Cignone;26020;Cremona;CR
Corte De' Frati;26010;Cremona;CR
Credera Rubbiano;26010;Cremona;CR
Crema;26013;Cremona;CR
Cremona;26100;Cremona;CR
Cremosano;26010;Cremona;CR
Crotta D'adda;26020;Cremona;CR
Cumignano Sul Naviglio;26020;Cremona;CR
Derovere;26040;Cremona;CR
Dovera;26010;Cremona;CR
Drizzona;26034;Cremona;CR
Fiesco;26010;Cremona;CR
Formigara;26020;Cremona;CR
Gabbioneta-binanuova;26030;Cremona;CR
Gadesco-pieve Delmona;26030;Cremona;CR
Genivolta;26020;Cremona;CR
Gerre De' Caprioli;26040;Cremona;CR
Gombito;26020;Cremona;CR
Grontardo;26044;Cremona;CR
Grumello Cremonese Ed Uniti;26023;Cremona;CR
Gussola;26040;Cremona;CR
Isola Dovarese;26031;Cremona;CR
Izano;26010;Cremona;CR
Madignano;26020;Cremona;CR
Malagnino;26030;Cremona;CR
Martignana Di Po;26040;Cremona;CR
Monte Cremasco;26010;Cremona;CR
Montodine;26010;Cremona;CR
Moscazzano;26010;Cremona;CR
Motta Baluffi;26045;Cremona;CR
Offanengo;26010;Cremona;CR
Olmeneta;26010;Cremona;CR
Ostiano;26032;Cremona;CR
Paderno Ponchielli;26024;Cremona;CR
Palazzo Pignano;26020;Cremona;CR
Pandino;26025;Cremona;CR
Persico Dosimo;26043;Cremona;CR
Pescarolo Ed Uniti;26033;Cremona;CR
Pessina Cremonese;26030;Cremona;CR
Piadena;26034;Cremona;CR
Pianengo;26010;Cremona;CR
Pieranica;26017;Cremona;CR
Pieve D'olmi;26040;Cremona;CR
Pieve San Giacomo;26035;Cremona;CR
Pizzighettone;26026;Cremona;CR
Pozzaglio Ed Uniti;26010;Cremona;CR
Quintano;26017;Cremona;CR
Ricengo;26010;Cremona;CR
Ripalta Arpina;26010;Cremona;CR
Ripalta Cremasca;26010;Cremona;CR
Ripalta Guerina;26010;Cremona;CR
Rivarolo Del Re Ed Uniti;26036;Cremona;CR
Rivolta D'adda;26027;Cremona;CR
Robecco D'oglio;26010;Cremona;CR
Romanengo;26014;Cremona;CR
Salvirola;26010;Cremona;CR
San Bassano;26020;Cremona;CR
San Daniele Po;26046;Cremona;CR
San Giovanni In Croce;26037;Cremona;CR
San Martino Del Lago;26040;Cremona;CR
Scandolara Ravara;26040;Cremona;CR
Scandolara Ripa D'oglio;26047;Cremona;CR
Sergnano;26010;Cremona;CR
Sesto Ed Uniti;26028;Cremona;CR
Solarolo Rainerio;26030;Cremona;CR
Soncino;26029;Cremona;CR
Soresina;26015;Cremona;CR
Sospiro;26048;Cremona;CR
Spinadesco;26020;Cremona;CR
Spineda;26030;Cremona;CR
Spino D'adda;26016;Cremona;CR
Stagno Lombardo;26049;Cremona;CR
Ticengo;26020;Cremona;CR
Torlino Vimercati;26017;Cremona;CR
Tornata;26030;Cremona;CR
Torre De' Picenardi;26038;Cremona;CR
Torricella Del Pizzo;26040;Cremona;CR
Trescore Cremasco;26017;Cremona;CR
Trigolo;26018;Cremona;CR
Vaiano Cremasco;26010;Cremona;CR
Vailate;26019;Cremona;CR
Vescovato;26039;Cremona;CR
Volongo;26030;Cremona;CR
Voltido;26030;Cremona;CR
Acquaformosa;87010;Cosenza;CS
Acquappesa;87020;Cosenza;CS
Acri;87041;Cosenza;CS
Aiello Calabro;87031;Cosenza;CS
Aieta;87020;Cosenza;CS
Albidona;87070;Cosenza;CS
Alessandria Del Carretto;87070;Cosenza;CS
Altilia;87040;Cosenza;CS
Altomonte;87042;Cosenza;CS
Amantea;87032;Cosenza;CS
Amendolara;87071;Cosenza;CS
Aprigliano;87051;Cosenza;CS
Belmonte Calabro;87033;Cosenza;CS
Belsito;87030;Cosenza;CS
Belvedere Marittimo;87021;Cosenza;CS
Bianchi;87050;Cosenza;CS
Bisignano;87043;Cosenza;CS
Bocchigliero;87060;Cosenza;CS
Bonifati;87020;Cosenza;CS
Buonvicino;87020;Cosenza;CS
Calopezzati;87060;Cosenza;CS
Caloveto;87060;Cosenza;CS
Campana;87061;Cosenza;CS
Canna;87070;Cosenza;CS
Cariati;87062;Cosenza;CS
Carolei;87030;Cosenza;CS
Carpanzano;87050;Cosenza;CS
Casole Bruzio;87050;Cosenza;CS
Cassano Allo Ionio;87011;Cosenza;CS
Castiglione Cosentino;87040;Cosenza;CS
